Date,Entry,Wake Up Time
2023/11/01,Filled,"November 1, 2023 12:40 PM"
2023/11/02,Filled,"November 2, 2023 12:36 PM"
2023/11/03,Filled,"November 3, 2023 12:56 PM"
2023/11/04,Filled,"November 4, 2023 12:01 PM"
2023/11/05,Filled,"November 5, 2023 12:43 PM"
2023/11/06,Filled,"November 6, 2023 12:38 PM"
2023/11/07,Filled,"November 7, 2023 12:45 PM"
2023/11/08,Filled,"November 8, 2023 12:13 PM"
2023/11/09,Filled,"November 9, 2023 12:15 PM"
2023/11/10,Filled,"November 10, 2023 10:18 AM"
2023/11/11,Filled,"November 11, 2023 11:51 AM"
2023/11/12,Filled,"November 12, 2023 1:05 PM"
2023/11/13,Filled,"November 13, 2023 11:42 AM"
2023/11/14,Filled,"November 14, 2023 11:23 AM"
2023/11/15,Filled,"November 15, 2023 10:47 AM"
2023/11/16,Filled,"November 16, 2023 11:02 AM"
2023/11/17,Filled,"November 17, 2023 10:32 AM"
2023/11/18,Filled,"November 18, 2023 12:31 PM"
2023/11/20,Filled,"November 20, 2023 10:42 AM"
2023/11/21,Filled,"November 21, 2023 10:42 AM"
2023/11/22,Filled,"November 22, 2023 11:42 AM"
2023/11/23,Filled,"November 23, 2023 12:38 PM"
2023/11/25,Filled,"November 25, 2023 1:09 PM"
2023/11/26,Filled,"November 26, 2023 10:05 AM"
2023/11/27,Filled,"November 27, 2023 11:29 AM"
2023/11/28,Filled,"November 28, 2023 11:07 AM"
2023/11/29,Filled,"November 29, 2023 11:02 AM"
2023/11/30,Filled,"November 30, 2023 10:48 AM"
2023/12/01,Filled,"December 1, 2023 10:40 AM"
2023/12/02,Filled,"December 2, 2023 2:51 PM"
2023/12/03,Filled,"December 3, 2023 11:03 AM"
2023/12/04,Filled,"December 4, 2023 11:15 AM"
2023/12/05,Filled,"December 5, 2023 9:01 AM"
2023/12/06,Filled,"December 6, 2023 9:01 AM"
2023/12/07,Filled,"December 7, 2023 11:50 AM"
2023/12/08,Filled,"December 8, 2023 9:53 AM"
2023/12/10,Filled,"December 10, 2023 12:39 PM"
2023/12/11,Filled,"December 11, 2023 10:25 AM"
2023/12/12,Filled,"December 12, 2023 10:22 AM"
2023/12/13,Filled,"December 13, 2023 9:03 AM"
2023/12/14,Filled,"December 14, 2023 9:06 AM"
2023/12/15,Filled,"December 15, 2023 10:25 AM"
2023/12/16,Filled,"December 16, 2023 11:07 AM"
2023/12/09,Missed,"December 16, 2023 8:41 PM"
2023/12/17,Filled,"December 17, 2023 5:49 AM"
2023/12/18,Filled,"December 18, 2023 9:41 AM"
2023/12/19,Filled,"December 19, 2023 8:40 AM"
2023/12/20,Filled,"December 20, 2023 8:57 AM"
2023/12/21,Filled,"December 21, 2023 10:38 AM"
2023/12/22,Filled,"December 22, 2023 10:17 AM"
2023/12/23,Filled,"December 23, 2023 10:07 AM"
2023/12/24,Filled,"December 24, 2023 9:05 AM"
2023/12/25,Filled,"December 25, 2023 10:02 AM"
2023/12/26,Filled,"December 26, 2023 9:09 AM"
2023/12/27,Filled,"December 27, 2023 10:21 AM"
2023/12/28,Filled,"December 28, 2023 9:49 AM"
2023/12/29,Filled,"December 29, 2023 10:23 AM"
2023/12/30,Filled,"December 30, 2023 10:33 AM"
2023/12/31,Filled,"December 31, 2023 11:02 AM"
2024/01/01,Filled,"January 1, 2024 9:09 AM"
2024/01/02,Filled,"January 2, 2024 9:58 AM"
2024/01/03,Filled,"January 3, 2024 10:03 AM"
