Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
"Extremely guilty. I had my dinner last night at 2am and used Talklife for 3hours. So couldn't sleep till 5am. I m feeling lazy and didn't wanna wake up. But I have to because I have office ",2023/11/01,Filled,-5,NA,NA,"November 1, 2023 12:40 PM"
"I am feeling guilty again. I think I am waking up at this time because I have to go to office and there is no other option. However I did sleep early last night about at 3 am ",2023/11/02,Filled,-5,NA,NA,"November 2, 2023 12:36 PM"
"I didn't sleep till 6am in the morning, due to TL and Self Pleasure. Unfortunately I don't feel any guilt, seems like waking up late has been started to be a habit 😔",2023/11/03,Filled,-5,NA,NA,"November 3, 2023 12:56 PM"
"I don't think I have slept last night, woke up at 10:45 to book train tatkal ticket",2023/11/04,Filled,-5,NA,NA,"November 4, 2023 12:01 PM"
"I slept about at 2:30 last night and the good thing is I didn't spend much time in TL. But still woke up late today ",2023/11/05,Filled,-5,NA,NA,"November 5, 2023 12:43 PM"
"I woke up late today again. But there is a good thing. I didn't spend my time last night using TL. Slept late but it was superb sleeping. Last night I was watching the TV Show The Office. I should watch that instead of TMKOC and wake up early. ",2023/11/06,Filled,-5,NA,NA,"November 6, 2023 12:38 PM"
"I used TL last night, again. So couldn't sleep early and hence couldn't wake up early ",2023/11/07,Filled,-5,NA,NA,"November 7, 2023 12:45 PM"
"I didn't waste my time in TL last night, however I slept late, Watching The Office Sitcom. I slept well though. It appears, I got chance to wake up at 8, 9 and even 10 but couldn't, due to the bad habit of waking up at 12.",2023/11/08,Filled,-5,NA,NA,"November 8, 2023 12:13 PM"
"I slept very well last night, but slept late. I didn't spend time using TL instead I spent the time watching the TV show The Office. It appears to me that if I have something more entertaining than TL I won't go towards the TL. However I did get a chance to wake up at 9 and 10 am but I couldn't. So my tomorrow's target is to wake up at 10 ",2023/11/09,Filled,-5,NA,NA,"November 9, 2023 12:15 PM"
"I did sleep really late last night around at 4am. Because I completed my cooking and dinner around at 3am. I however wake up this time because I wanted to go to office early now and come back within 1 hour. So as I have a strong reason to wake up early, I can do so. It's a good strategy to keep something in the morning to wake up early. May be keep the morning cooking to motivate myself wake up early otherwise I can't have my lunch.",2023/11/10,Filled,-5,NA,NA,"November 10, 2023 10:18 AM"
